Question,DavidJ,MatthewA,JacobG,KrzysztofB,DayaraY,ThomasM,DearbhlaR,PhilW,JasonD,StevenR,StephenD,ColmF
At least one driver will win 4 consecutive races?,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No
The start of at least one race will be delayed by a minimum of 30 minutes due to rain?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Doohan gets booted after 6 or less races?,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No
Andrea Kimi Antonelli will beat George Russell at least seven times in main qualifying?,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes
Fernando Alonso will score at least one podium finish in 2025?,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes
The WDC will drive for the WCC winning team?,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No
At least one of the championship titles will not be decided until the final race of the 2025 season?,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes
A minimum of twenty-three different drivers will compete in F1 GP races in 2025?,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes
"On at least one occasion, teammates will take each other out, resulting in double DNF for that team?",No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Lewis Hamilton will win Pole Position at least twice for F1 GP races in 2025?,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lance Stroll to DNF / DNS / DSQ at least 3 times in the season?,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"More than one rookie to get replaced? Applies to Doohan,  Bearman, Bortoleto, Antonelli, Hadjar, Lawson.",No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes
"Norris, starting on pole, to lose P1 on Lap 1 more than once?",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
George Russell to finish GP outside top 5 ( including DNF / DNS / DSQ ) at least 5 times?,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WDC - 1st?,PIA,VER,VER,NOR,VER,VER,LEC,NOR,NOR,HAM,NOR,HAM
WDC - 2nd?,NOR,NOR,LEC,PIA,NOR,LEC,VER,VER,PIA,VER,LEC,VER
WDC - 3rd?,VER,HAM,HAM,LEC,HAM,HAM,NOR,LEC,VER,PIA,VER,NOR
WCC - 1st?,MCL,FER,RBPT,MCL,MCL,FER,MCL,MCL,MCL,FER,MCL,MCL
WCC - 2nd?,FER,MCL,FER,FER,RBPT,MCL,FER,RBPT,FER,MCL,FER,FER
WCC - 3rd?,RBPT,RBPT,MER,RBPT,FER,RBPT,RBPT,FER,RBPT,RBPT,RBPT,MER
